272 total solutions discovered
'PEMDAS', 5, 2, 1, 3, 4, 7, 9, 8, 6
'Sequential', 5, 2, 4, 1, 3, 7, 9, 8, 6
'Sequential', 5, 2, 4, 9, 8, 7, 6, 1, 3
'PEMDAS', 5, 3, 1, 7, 2, 6, 8, 9, 4
'PEMDAS', 5, 3, 1, 7, 2, 6, 9, 8, 4
'Sequential', 5, 3, 2, 7, 1, 6, 9, 8, 4
'Sequential', 5, 3, 2, 9, 1, 6, 7, 8, 4
'PEMDAS', 5, 4, 1, 9, 2, 7, 3, 8, 6
'PEMDAS', 5, 4, 1, 9, 2, 7, 8, 3, 6
'Sequential', 5, 4, 1, 9, 3, 8, 6, 2, 7
'Sequential', 5, 4, 3, 9, 6, 1, 8, 2, 7
'PEMDAS', 5, 4, 8, 9, 6, 7, 1, 3, 2
'PEMDAS', 5, 4, 8, 9, 6, 7, 3, 1, 2
'Sequential', 5, 4, 9, 1, 3, 2, 7, 8, 6
'Sequential', 5, 4, 9, 1, 6, 8, 7, 2, 3
'Sequential', 5, 4, 9, 1, 8, 7, 2, 3, 6
'Sequential', 5, 4, 9, 3, 7, 6, 8, 1, 2
'Sequential', 5, 4, 9, 6, 1, 3, 7, 8, 2
'Sequential', 5, 4, 9, 7, 1, 3, 6, 8, 2
'Sequential', 5, 6, 9, 3, 1, 4, 7, 8, 2
'Sequential', 5, 6, 9, 7, 1, 4, 3, 8, 2
'PEMDAS', 5, 7, 2, 8, 3, 9, 1, 6, 4
'PEMDAS', 5, 7, 2, 8, 3, 9, 6, 1, 4
'Sequential', 5, 7, 4, 1, 8, 6, 3, 2, 9
'Sequential', 5, 7, 6, 9, 4, 8, 3, 1, 2
'Sequential', 5, 7, 9, 1, 6, 2, 3, 4, 8
'Sequential', 5, 8, 3, 1, 2, 4, 7, 6, 9
'Sequential', 5, 8, 6, 7, 1, 3, 9, 4, 2
'Sequential', 5, 8, 6, 9, 1, 3, 7, 4, 2
'PEMDAS', 5, 9, 3, 6, 2, 1, 7, 8, 4
'PEMDAS', 5, 9, 3, 6, 2, 1, 8, 7, 4
'Sequential', 6, 2, 1, 5, 3, 9, 7, 4, 8
'PEMDAS', 6, 2, 8, 3, 5, 1, 7, 9, 4
'PEMDAS', 6, 2, 8, 3, 5, 1, 9, 7, 4
'PEMDAS', 6, 3, 1, 9, 2, 5, 7, 8, 4
'PEMDAS', 6, 3, 1, 9, 2, 5, 8, 7, 4
'Sequential', 6, 3, 4, 7, 2, 9, 1, 8, 5
'Sequential', 6, 8, 4, 5, 3, 9, 7, 1, 2
'Sequential', 6, 9, 3, 1, 4, 8, 5, 2, 7
'PEMDAS', 6, 9, 3, 5, 2, 1, 7, 8, 4
'PEMDAS', 6, 9, 3, 5, 2, 1, 8, 7, 4
'Sequential', 7, 1, 2, 4, 5, 8, 3, 6, 9
'Sequential', 7, 1, 2, 8, 6, 3, 5, 4, 9
'Sequential', 7, 1, 3, 8, 9, 5, 4, 2, 6
'Sequential', 7, 1, 3, 9, 6, 5, 2, 4, 8
'Sequential', 7, 1, 3, 9, 6, 8, 5, 2, 4
'Sequential', 7, 1, 4, 9, 2, 8, 5, 6, 3
'PEMDAS', 7, 1, 4, 9, 6, 5, 2, 3, 8
'PEMDAS', 7, 1, 4, 9, 6, 5, 3, 2, 8
'Sequential', 7, 2, 1, 8, 4, 6, 5, 3, 9
'Sequential', 7, 2, 5, 1, 3, 4, 9, 8, 6
'Sequential', 7, 2, 5, 1, 8, 9, 4, 3, 6
'Sequential', 7, 2, 6, 8, 9, 5, 4, 1, 3
'Sequential', 7, 2, 8, 1, 9, 4, 5, 3, 6
'PEMDAS', 7, 2, 8, 9, 6, 5, 1, 3, 4
'PEMDAS', 7, 2, 8, 9, 6, 5, 3, 1, 4
'PEMDAS', 7, 3, 1, 5, 2, 6, 8, 9, 4
'PEMDAS', 7, 3, 1, 5, 2, 6, 9, 8, 4
'Sequential', 7, 3, 1, 9, 2, 5, 6, 4, 8
'PEMDAS', 7, 3, 2, 8, 5, 9, 1, 6, 4
'PEMDAS', 7, 3, 2, 8, 5, 9, 6, 1, 4
'PEMDAS', 7, 3, 4, 1, 6, 5, 2, 9, 8
'PEMDAS', 7, 3, 4, 1, 6, 5, 9, 2, 8
'Sequential', 7, 3, 4, 9, 2, 5, 1, 8, 6
'Sequential', 7, 3, 6, 4, 1, 5, 9, 8, 2
'Sequential', 7, 3, 6, 9, 1, 5, 4, 8, 2
'Sequential', 7, 3, 9, 4, 5, 2, 1, 6, 8
'Sequential', 7, 4, 8, 5, 9, 6, 2, 1, 3
'PEMDAS', 7, 5, 2, 8, 4, 9, 1, 3, 6
'PEMDAS', 7, 5, 2, 8, 4, 9, 3, 1, 6
'Sequential', 7, 5, 8, 4, 2, 9, 1, 6, 3
'Sequential', 7, 6, 4, 2, 9, 8, 3, 1, 5
'PEMDAS', 7, 6, 4, 8, 5, 9, 1, 3, 2
'PEMDAS', 7, 6, 4, 8, 5, 9, 3, 1, 2
'Sequential', 7, 6, 8, 9, 2, 5, 1, 4, 3
'Sequential', 7, 9, 4, 8, 6, 2, 3, 1, 5
'Sequential', 7, 9, 5, 3, 1, 8, 6, 4, 2
'Sequential', 7, 9, 5, 6, 1, 8, 3, 4, 2
'Sequential', 7, 9, 5, 6, 3, 1, 2, 4, 8
'Sequential', 7, 9, 5, 8, 3, 6, 1, 2, 4
'PEMDAS', 7, 9, 6, 1, 5, 2, 3, 4, 8
'PEMDAS', 7, 9, 6, 1, 5, 2, 4, 3, 8
'Sequential', 7, 9, 8, 5, 6, 2, 4, 1, 3
'Sequential', 8, 1, 3, 9, 5, 2, 6, 4, 7
'Sequential', 8, 1, 7, 3, 9, 5, 6, 2, 4
'Sequential', 8, 1, 7, 5, 6, 4, 9, 2, 3
'Sequential', 8, 1, 7, 9, 2, 4, 5, 6, 3
'Sequential', 8, 2, 1, 6, 3, 5, 7, 4, 9
'Sequential', 8, 2, 1, 7, 3, 6, 5, 4, 9
'PEMDAS', 8, 2, 4, 3, 5, 1, 7, 9, 6
'PEMDAS', 8, 2, 4, 3, 5, 1, 9, 7, 6
'PEMDAS', 8, 3, 2, 7, 5, 9, 1, 6, 4
'PEMDAS', 8, 3, 2, 7, 5, 9, 6, 1, 4
'Sequential', 8, 3, 9, 5, 7, 6, 1, 2, 4
'Sequential', 8, 4, 3, 9, 5, 7, 1, 2, 6
'Sequential', 8, 4, 6, 5, 9, 3, 1, 2, 7
'Sequential', 8, 4, 7, 3, 9, 5, 1, 2, 6
'PEMDAS', 8, 5, 2, 1, 4, 7, 3, 9, 6
'PEMDAS', 8, 5, 2, 1, 4, 7, 9, 3, 6
'PEMDAS', 8, 5, 2, 7, 4, 9, 1, 3, 6
'PEMDAS', 8, 5, 2, 7, 4, 9, 3, 1, 6
'Sequential', 8, 5, 9, 1, 4, 2, 3, 6, 7
'Sequential', 8, 5, 9, 3, 6, 4, 7, 1, 2
'PEMDAS', 8, 6, 4, 7, 5, 9, 1, 3, 2
'PEMDAS', 8, 6, 4, 7, 5, 9, 3, 1, 2
'Sequential', 8, 6, 9, 3, 5, 2, 1, 4, 7
'Sequential', 8, 6, 9, 5, 2, 1, 7, 4, 3
'Sequential', 8, 6, 9, 7, 5, 3, 1, 2, 4
'PEMDAS', 8, 7, 2, 5, 3, 9, 1, 6, 4
'PEMDAS', 8, 7, 2, 5, 3, 9, 6, 1, 4
'Sequential', 8, 7, 3, 1, 2, 4, 5, 6, 9
'PEMDAS', 8, 9, 2, 3, 1, 5, 6, 7, 4
'PEMDAS', 8, 9, 2, 3, 1, 5, 7, 6, 4
'Sequential', 8, 9, 7, 1, 4, 2, 5, 3, 6
'PEMDAS', 9, 1, 2, 5, 6, 7, 3, 4, 8
'PEMDAS', 9, 1, 2, 5, 6, 7, 4, 3, 8
'PEMDAS', 9, 1, 4, 7, 6, 5, 2, 3, 8
'PEMDAS', 9, 1, 4, 7, 6, 5, 3, 2, 8
'Sequential', 9, 1, 4, 8, 2, 7, 5, 6, 3
'Sequential', 9, 2, 4, 7, 8, 6, 5, 1, 3
'PEMDAS', 9, 2, 8, 7, 6, 5, 1, 3, 4
'PEMDAS', 9, 2, 8, 7, 6, 5, 3, 1, 4
'PEMDAS', 9, 3, 1, 6, 2, 5, 7, 8, 4
'PEMDAS', 9, 3, 1, 6, 2, 5, 8, 7, 4
'PEMDAS', 9, 3, 2, 1, 5, 6, 4, 7, 8
'PEMDAS', 9, 3, 2, 1, 5, 6, 7, 4, 8
'Sequential', 9, 3, 2, 4, 8, 7, 6, 1, 5
'Sequential', 9, 3, 2, 5, 1, 7, 6, 8, 4
'Sequential', 9, 3, 2, 6, 1, 7, 5, 8, 4
'Sequential', 9, 3, 2, 7, 6, 5, 8, 1, 4
'PEMDAS', 9, 4, 1, 5, 2, 7, 3, 8, 6
'PEMDAS', 9, 4, 1, 5, 2, 7, 8, 3, 6
'Sequential', 9, 4, 3, 5, 2, 1, 8, 6, 7
'PEMDAS', 9, 4, 8, 5, 6, 7, 1, 3, 2
'PEMDAS', 9, 4, 8, 5, 6, 7, 3, 1, 2
'Sequential', 9, 4, 8, 6, 7, 3, 1, 2, 5
'PEMDAS', 9, 5, 3, 1, 4, 2, 7, 8, 6
'PEMDAS', 9, 5, 3, 1, 4, 2, 8, 7, 6
'Sequential', 9, 5, 3, 7, 1, 2, 8, 6, 4
'Sequential', 9, 5, 3, 8, 1, 2, 7, 6, 4
'Sequential', 9, 6, 3, 8, 5, 7, 2, 1, 4
'PEMDAS', 9, 6, 4, 3, 5, 8, 1, 7, 2
'PEMDAS', 9, 6, 4, 3, 5, 8, 7, 1, 2
'Sequential', 9, 7, 2, 8, 4, 3, 6, 1, 5
'PEMDAS', 9, 8, 6, 2, 4, 1, 5, 7, 3
'PEMDAS', 9, 8, 6, 2, 4, 1, 7, 5, 3
